2010
2578
2579
2580
2576
2573
2577
2574
2572
2570
2571
2582
2583
2575
2584
2581
2585
1054
1627
1628
1616
1618
1623
1624
1619
1621
1622
1617
1625
1620
1626
2477
2475
2476
3504
3505
3503
3506
3496
3508
3500
3499
3494
3502
3498
3495
3507
3501
3497
692
1643
4052
4879
4112
2424
2428
2431
2427
2432
2426
2422
2429
2430
2423
2435
2421
2425
2433
2420
2434
4347
4956
4952
4953
4954
4955
4822
6369
6370
4404
2615
2365
1449
2567
2568
2569
4731
4732
4725
4726
4727
4728
4729
4730
971
972
973
974
975
970
863
1910
1915
1916
1917
1918
1906
1911
1908
1921
1913
1919
1912
1914
1907
1920
1909
3882
2668
4336
2867
3904
3035
2207
2210
2204
2205
2203
2217
2212
2208
2213
2209
2206
2214
2211
2215
2216
4024
1094
5089
5085
5079
5092
5082
5083
5086
5084
5087
5088
5077
5090
5081
5078
5091
5080
1829
2665
2666
2667
2662
2663
2659
2660
2661
2664
2658
2503
2351
832
833
498
2537
2532
2533
2534
2535
2536
110
111
2782
890
3829
2766
2374
2375
2376
2377
2378
3034
847
2772
4702
1818
1661
3791
1634
1635
1636
1637
1638
1633
1299
2849
4865
4867
6371
5625
4863
4864
5622
5623
5624
4866
5621
5619
4862
6372
5620
3217
2129
1629
168
170
166
174
167
164
163
162
169
159
173
165
171
172
160
161
3304
3314
3301
3302
3309
3305
3313
3307
3303
3316
3312
3311
3306
3315
3308
3310
1832
2009
668
5016
1313
2949
4926
488
486
487
188
3938
4137
551
3875
3876
3877
6373
3878
3879
3874
3434
1820
1443
1442
2845
646
1213
1215
1217
1204
1205
1207
1216
1209
1211
1218
1212
1210
1206
1214
1208
1203
2367
1018
5010
1827
591
592
2913
3460
4247
4246
5118
3580
2555
3109
3841
501
1280
3231
731
727
728
729
730
1743
688
3737
6374
495
496
497
493
494
432
440
430
433
427
428
439
429
441
431
434
436
438
435
437
442
4491
1378
4838
1396
1189
1190
733
734
2848
811
2112
2113
2114
862
892
3746
3101
256
262
258
270
261
268
264
259
260
267
263
257
269
265
266
271
3299
129
1642
2277
193
1814
1815
3104
2822
4916
4492
4493
4494
4495
4496
3411
3410
641
642
5125
3365
841
3114
4077
4069
4072
4067
4073
4068
4075
4076
4074
4070
4071
2248
5072
4650
3736
612
613
608
614
609
615
617
618
616
610
611
619
620
2611
2610
2609
2603
2604
2602
2607
2608
2606
2614
2600
2605
2601
2599
2612
2613
3579
4911
3656
3828
2624
2625
2626
2627
2628
2623
3544
4160
4161
4162
4163
4156
4157
4158
4159
669
670
1266
1267
1264
1265
5015
1195
1191
4660
3356
3357
663
2356
4121
1425
1110
765
1575
1577
1583
1582
1584
1578
1590
1579
1580
1576
1585
1588
1589
1586
1587
1134
44
43
6375
3549
3546
3547
3555
3556
3552
3553
3548
3550
3551
3554
771
1140
6376
102
103
100
101
3827
5097
5098
2337
2336
3295
491
3577
2031
3366
4704
566
567
568
569
570
3643
4861
1231
1232
1241
1229
1230
1235
1237
1234
1228
1233
1227
1240
1238
1236
1239
1242
4135
4132
4133
4134
2148
3599
1682
4114
183
176
177
179
180
182
186
187
178
181
184
185
3678
2100
3624
4339
5121
297
2670
4300
3567
3568
3572
3573
3574
3569
3570
3575
3571
3576
4940
690
4380
4381
4382
4383
4384
6377
2467
4585
4581
6151
5887
4583
4584
4580
4582
5886
127
5005
5006
2442
108
109
1408
3239
3240
3241
126
3290
4127
4128
4129
4130
2240
4478
4479
4476
4477
1742
2357
4421
4422
3857
4309
830
831
4629
3597
3369
3370
3371
3372
3373
3374
3697
4636
4637
4638
4639
4640
4633
4634
4635
689
829
2128
1130
2616
3650
3651
3924
1132
4661
216
1762
2558
2561
2565
2560
2566
2562
2563
2559
2564
2988
1517
4513
1658
342
339
340
348
347
341
336
346
350
345
335
349
337
338
343
344
2540
2945
2345
2346
3334
3335
3336
3332
3333
2908
480
479
4897
4902
4894
4904
4908
4906
4907
4901
4893
4905
4896
4898
4903
4895
4899
4900
3012
6074
1613
1609
1610
1611
1612
4787
4498
637
638
639
634
635
636
3628
3629
3627
4841
3936
2864
4327
1751
1645
1646
3939
3833
4188
4189
4190
3836
3837
3838
3839
4124
30
2069
2068
2381
4792
20
3696
2219
2220
2221
2222
4414
2109
3751
1400
1401
1402
1403
1399
2302
2620
6378
855
2342
3040
3041
3013
791
792
793
794
795
796
790
38
3692
3693
3694
3695
6229
5172
3690
3691
4295
4296
4297
4298
4299
4294
1053
1050
1051
1052
5124
856
4742
4738
4739
4740
4741
3867
3859
3860
3858
3865
3862
3868
3869
3863
3871
3872
3864
3870
3861
3866
3038
1534
4302
279
3847
2108
2312
1090
1091
822
823
812
815
826
816
813
819
820
825
817
821
824
814
827
818
2821
3932
5012
5013
5014
5011
3021
3022
3023
96
5053
2538
3803
3755
3905
2652
4231
4846
4847
4849
4857
4851
4858
4853
4859
4848
4860
4855
4854
4845
4852
4856
4850
4630
2820
3824
1729
4485
6050
1681
1522
1523
1524
1060
721
1639
3676
189
3042
1092
4290
5099
236
3976
3100
3925
3070
3071
3072
799
5042
5045
5037
5046
5038
5034
5035
5048
5043
5041
5040
5047
5039
5044
5033
5036
3826
1923
722
723
724
725
726
2657
2483
2484
1103
4818
4733
4734
4735
4736
4624
4625
4626
4627
1839
2223
2444
4288
457
458
4292
4314
4315
4316
4317
4318
4319
4320
4321
1769
1789
2372
1063
969
1591
2316
5094
4618
474
475
476
477
478
5071
5096
5095
2347
3931
2513
2514
2509
2510
2511
2512
5122
6379
2150
888
3206
3652
702
885
884
2950
4078
4622
3790
738
743
751
749
739
746
740
750
741
742
736
744
745
737
747
748
2618
4574
4357
4358
4359
4363
4365
4362
4360
4361
4356
4364
1297
1291
1295
1282
1293
1284
1289
1296
1285
1290
1294
1287
1283
1286
1292
1288
3363
1925
3918
3911
3912
3913
3914
3915
3916
3917
3726
4964
190
4812
4813
4804
4805
4810
4816
4802
4815
4809
4806
4817
4814
4807
4803
4808
4811
3159
1087
3394
2062
1187
4425
3644
3645
3646
3647
4014
4393
4395
4389
4388
4390
4398
4387
4385
4386
4391
4392
4394
4396
4397
4399
4400
2058
557
3391
3392
3393
2621
2622
4641
774
782
785
786
781
779
789
776
780
775
777
783
784
778
787
788
1504
1505
1506
1513
1510
1511
1503
1512
1509
1514
1507
1502
1515
1516
1501
1508
4051
622
5056
3338
3339
3337
1390
3881
597
4211
4819
685
1905
2441
2284
837
834
835
836
2741
4154
6380
2404
4960
3014
446
4759
3794
2200
2201
2202
1058
4475
1061
3151
3153
3141
3154
3146
3147
3144
3145
3148
3143
3152
3140
3149
3155
3142
3150
2830
3677
924
3219
3300
2439
4450
4451
4452
4917
3097
1080
1081
317
2504
4606
4595
4603
4594
4604
4605
4601
4591
4602
4592
4597
4598
4596
4593
4599
4600
2935
2932
2933
2934
2163
2155
2156
2157
2164
2166
2158
2160
2154
2152
2165
2162
2161
2151
2159
2153
3390
2861
2862
2853
2854
2855
2857
2858
2859
2860
2856
296
1371
1739
4139
3566
2880
3756
3757
2740
3680
3681
3682
3683
3684
3685
3686
3687
2275
4965
6381
3466
413
976
2411
141
136
137
138
139
140
3385
2196
2189
2199
2194
2187
2191
2198
2192
2197
2195
2185
2186
2193
2190
2188
2184
1662
2024
2025
2026
2027
2028
2029
2023
4909
1630
2309
4016
24
75
84
81
72
77
83
74
79
85
73
80
76
82
78
2767
3095
4698
3793
1521
3630
483
484
485
530
1059
852
2445
26
4212
1448
3099
2418
286
291
283
292
293
281
287
285
290
