2278
1644
7026
7094
1141
3055
4489
4490
4928
847
7124
7125
598
3221
4774
4763
4767
4762
4761
4769
4766
4773
4771
4772
4770
4764
4768
4775
4776
4765
3238
2039
4142
3544
3753
459
460
461
462
3882
3739
3740
3741
3742
3743
2835
5094
552
4304
4305
4306
4303
1541
7126
3508
3501
3500
3495
3505
3503
3506
3498
3497
3499
3504
3494
3502
3507
3496
3006
1254
623
4738
4739
4740
4741
4742
3363
4612
2448
3011
653
648
649
656
659
652
660
661
654
650
651
657
658
655
662
647
6998
2317
7127
2438
3657
4823
1225
424
3933
2125
997
3356
3357
4608
463
3840
757
1924
4675
4676
4677
4678
4679
4680
4681
1187
2440
4248
2485
2486
491
4000
4008
4005
4009
4006
4010
4001
4002
4003
4004
4007
4011
4435
106
5050
3217
4418
4194
4209
4195
4202
4204
4207
4199
4206
4196
4205
4208
4198
4200
4203
4197
4201
5147
945
4789
4790
4273
2622
2621
4672
4673
4674
2014
2467
3850
162
169
161
163
160
167
164
159
166
174
170
171
173
168
165
172
854
3098
3738
2013
1449
790
791
792
793
794
795
796
4424
2315
1080
1081
2171
640
2237
412
3509
7128
7129
6989
7130
7131
7132
6986
7133
7134
7135
6987
6990
6985
7136
6988
6991
1089
626
627
628
629
630
631
624
625
2481
1373
2371
4122
1789
7137
3827
2396
4331
2729
3432
1819
2920
2921
4631
924
918
4413
5127
4611
4664
2817
54
3981
3982
3983
3984
3985
3986
3980
4111
1817
2691
4062
4063
4064
4065
4066
5073
5074
5075
621
4330
20
4274
3244
4973
4825
3189
1630
1075
3617
3230
3734
4155
1834
976
4750
4751
4757
4758
4752
4753
4749
4756
4754
4747
4748
4755
7138
2010
3485
3193
3781
3782
3783
3784
3785
3780
3754
1256
4508
105
3007
1574
1143
1142
1386
2276
5060
5061
5059
3510
296
2336
2337
4126
2861
2856
2858
2859
2853
2854
2855
2860
2862
2857
1991
2358
1111
4665
4285
4366
47
48
49
50
45
46
2869
2870
2871
2868
5266
4238
4239
6467
5271
4240
4234
4236
4235
4237
5265
5267
5268
5269
5270
5272
1299
4294
4295
4296
4297
4298
4299
3160
3161
1273
1272
3675
77
73
85
76
82
72
78
79
75
80
84
81
83
74
3648
3649
664
1301
1310
1303
1305
1300
1307
1308
1309
1311
1312
1302
1304
1306
3290
883
107
2468
4514
2769
3021
3022
3023
1094
2819
3845
3690
3695
7139
6229
5172
3691
3692
3693
3694
846
807
754
4954
4955
4956
4952
4953
1562
1567
1565
1569
1561
1560
1571
1558
1564
1559
1566
1563
1570
1572
1568
1521
1132
4937
4562
1990
3745
2732
673
674
7024
1689
4423
3688
3848
3849
2062
547
2913
3600
2982
4025
3624
381
384
379
375
382
377
378
372
380
2016
2017
2018
862
1905
3083
3084
4474
501
2873
4124
4940
4405
2352
2353
2354
2355
571
572
573
2910
3027
2401
3921
1716
1717
1718
1719
1720
1714
1715
2656
2381
1352
1742
591
4929
3242
2198
2184
2195
2187
2185
2190
2191
2199
2196
2197
2189
2194
2192
2188
2186
2193
1001
4892
3923
4575
4576
4577
4578
1739
4313
3395
1443
1442
3937
4215
2241
2242
4478
4479
4476
4477
2446
2693
2703
2709
2702
2706
2713
2714
2708
2710
2717
2715
2712
2705
2716
2707
2711
2704
3656
2223
2833
3565
4916
702
3364
1660
5124
4021
683
684
682
3035
4182
3932
5100
2447
2004
2003
2200
2201
2202
1832
3632
3634
3635
3636
3639
3641
3637
3642
3633
3638
3640
592
1384
2531
2231
2633
2639
2631
2641
2644
2636
2629
2640
2635
2632
2637
2638
2642
2643
2634
2630
2541
2542
5145
4570
4571
4572
2275
1405
946
7140
2503
3847
3107
246
247
252
255
244
249
242
254
251
240
248
243
250
245
241
253
3280
3720
3721
3722
3723
3724
3718
3719
7141
5020
6434
7142
5017
5018
7143
7144
5021
7145
7146
7147
5019
5022
7148
7149
3268
3269
3270
3265
3266
3267
896
897
894
895
4566
890
646
2082
2083
4309
4328
4840
2417
3679
4841
2378
2374
2375
2376
2377
119
120
121
122
118
1093
1641
7088
4340
154
3040
3041
7150
4820
4322
2110
1082
905
3756
3757
3409
228
220
224
219
222
227
229
225
231
218
233
226
230
232
221
223
540
536
541
534
542
543
539
2345
2346
1331
1332
1344
1345
1333
1340
1341
2296
7151
38
4193
2773
2495
2496
2502
2493
2488
2500
2494
2498
2492
2497
2491
2490
2501
2499
2489
481
482
622
98
289
290
286
283
281
287
288
292
285
293
294
284
282
291
295
53
3851
4636
4637
4638
4639
4640
4633
4634
4635
5054
2124
2118
2119
2120
2121
2122
2123
2365
2533
2534
2535
2536
2537
2532
1801
5049
3676
5023
5024
1095
57
3291
904
5057
5058
876
4708
4707
498
2741
39
40
41
4969
4970
4971
4972
4966
4967
4968
4408
1983
4
16
10
3
13
5
7
1
8
12
15
6
11
2
14
9
19
4947
2130
3052
3054
3048
3046
3049
3050
3051
3043
3044
3053
3045
3047
2393
1315
4528
4524
4517
4518
4526
4523
1263
2739
1423
1414
1420
1421
1409
1417
1415
1418
1422
1416
1424
1411
1412
1413
1419
1410
1255
2480
964
2985
2246
3233
3102
3103
686
687
3854
1537
1538
1539
1540
1002
1003
1004
1005
1745
1279
2555
4513
3297
841
3361
4052
1802
1803
1804
1805
1806
1807
4098
2689
2690
1509
1502
1515
1504
1512
1516
1513
1510
1503
1514
1511
1505
1506
1501
1508
1507
1491
1492
1493
1490
7152
7153
2399
4996
4455
4430
4431
96
194
7154
2030
838
839
840
1061
1497
1498
1499
1495
1496
1195
3910
4745
5439
5435
5437
5433
2233
2232
2234
7155
5430
5438
5436
5431
5434
5432
2235
3463
3464
2649
3032
3094
7156
6212
7157
7158
7159
6213
7160
6153
6956
7161
7162
6211
6214
7163
7164
770
1390
4113
4419
114
2273
1211
1212
1217
1203
1204
1209
1206
1218
1213
1210
1216
1207
1214
1208
1215
1205
1740
4650
4990
4991
4988
4982
4983
4992
4979
4989
4985
4981
4986
4993
4994
4980
4987
4984
3012
3830
7076
3438
3436
3441
3442
3443
3447
3448
3437
3446
3439
3440
3444
3445
3855
3957
3958
3959
2254
2255
2251
2252
2253
1632
1631
2792
3224
1140
3295
1056
126
4339
1791
1792
7165
1591
1900
1901
1902
1903
1615
4486
1077
685
3731
3010
3009
1744
1018
7166
3650
3651
3407
1681
3073
4921
4922
4923
4924
4919
4920
1573
2238
1107
1108
1109
1106
4384
4380
4381
4382
4383
7167
3925
2025
2026
2027
2028
2029
2023
2024
108
109
3991
3988
3989
3990
3992
3993
3994
3995
3996
3997
3791
3562
7168
3096
5076
4497
3226
7009
3856
445
2070
2444
4102
4103
4104
4099
4100
4101
7169
7170
5998
6001
7171
7172
5997
5999
6000
4623
4022
3222
2567
2568
2569
317
680
4573
4242
1087
1518
3907
3908
3909
3906
1735
1137
1138
1139
1136
2759
2756
2749
2761
2757
2748
2751
2754
2758
2752
2755
2747
2750
2753
2760
2746
1448
3008
4744
1655
1656
2618
1191
1956
2350
1825
873
1958
1959
1960
4072
4070
4071
4074
4075
4076
4077
4068
4069
4067
4073
1433
1437
1438
1441
1436
1432
1428
1430
1429
1431
1439
1426
1434
1427
1435
1440
3135
663
3033
1629
3674
3662
3666
3660
3661
3671
