4413
3736
4957
1101
1102
1097
1098
1099
1100
4744
3013
7462
2412
1088
2479
3297
801
1613
1609
1610
1611
1612
1802
1803
1804
1805
1806
1807
3189
969
5138
5134
5135
5133
5136
5139
5129
5131
5137
5141
5132
5144
5130
5140
5143
5142
975
970
971
972
973
974
1189
1190
4123
3232
3245
3246
3247
3248
3249
3250
3251
1663
504
505
506
2459
2460
2463
2455
2456
2462
2451
3819
1892
1885
1887
1895
1896
1898
1893
1889
1897
1891
1886
1883
1890
1884
1894
1888
3780
3781
3782
3783
3784
3785
3900
443
3688
4151
4152
1688
1683
1684
1685
1686
1687
6225
5604
4421
4422
1845
1443
1442
2693
4191
4192
3832
4344
4345
4346
4342
4343
4936
2168
4031
1001
2648
3510
3923
4121
4492
4493
4494
4495
4496
4911
2557
4869
3544
194
858
859
860
7024
3288
2983
1280
2400
4961
4962
4963
1244
1245
7463
4790
4789
3564
413
935
4148
4149
4150
4143
4144
4145
4146
4147
7464
1640
4781
4533
2367
690
1188
284
294
291
283
285
289
290
282
295
287
281
288
292
293
286
115
54
2365
7465
3193
622
2223
1830
1517
903
7466
1986
2063
2064
2065
2066
643
1078
1630
828
2779
2780
4600
4592
4599
4591
4605
4598
4593
4602
4594
4597
4606
4596
4601
4604
4603
4595
4106
4648
4649
4500
2597
2598
2591
2592
2593
2594
2595
2596
4331
190
1056
4312
3431
3428
3429
3430
7467
623
3435
998
999
1000
1745
4755
4750
4758
4752
4754
4753
4748
4756
4751
4757
4747
4749
457
458
4614
4615
7468
4672
4673
4674
863
3733
3732
3244
3625
3626
19
507
508
1146
7469
4408
4254
4258
4250
4257
4252
4262
4261
4251
4259
4256
4264
4255
4253
4260
4263
2503
1660
1834
2984
2240
3777
3764
3776
3770
3772
3767
3773
3769
3775
3771
3765
3766
3774
3778
3768
3779
5146
1810
1808
1809
4844
3756
3757
1399
1400
1401
1402
1403
1141
2832
752
4486
3358
1643
2819
3085
192
3956
1867
1881
1872
1879
1869
1871
1873
1874
1875
1870
1880
1877
1868
1878
1876
1882
732
83
76
72
73
74
81
77
79
75
85
82
78
80
84
2360
2361
2362
2363
2921
2920
2470
1386
2868
2869
2870
2871
1263
3840
3578
3488
3489
3490
3491
3486
3487
395
396
397
737
741
749
743
744
745
739
746
747
748
736
738
740
750
742
751
2726
2727
2725
2307
2308
2303
2304
2305
2306
4978
2771
4955
4956
4952
4953
4954
3219
467
2271
1006
2587
4015
412
3934
7470
2275
899
900
901
902
3367
1191
2767
800
2080
1144
1130
2973
2672
3466
7471
2403
99
2373
3238
1054
846
543
539
540
536
541
534
542
4502
4503
4504
4505
842
843
844
845
2399
4994
4983
4990
4991
4992
4993
4984
4979
4980
4985
4981
4982
4988
4989
4987
4986
651
658
647
648
657
662
656
653
661
654
655
659
652
660
649
650
4265
7472
3006
692
3117
3131
3125
3130
3122
3127
3129
3119
3120
3128
3124
3126
3121
3118
3123
3116
2248
3454
3623
175
5128
2873
4498
4821
1077
937
938
939
940
941
942
943
595
2944
3233
4795
4796
4797
4798
4799
4800
4793
4794
4214
4215
3356
3357
461
462
459
460
4787
1151
1152
1157
1162
1153
1155
1161
1149
1150
1148
1160
1154
1158
1159
1147
1156
4929
590
4095
4089
4090
4091
4092
4093
4094
2617
4499
7473
2228
5147
1270
2115
158
157
3857
2732
4417
691
1715
1716
1717
1718
1719
1720
1714
3037
3338
3339
3337
4623
121
122
118
119
120
594
4411
3263
642
641
4280
7402
4281
4282
4277
4278
4279
4871
4872
4873
4874
4875
4876
4877
4878
838
839
840
6193
5929
5925
5926
5927
5922
5915
5913
5920
5916
5930
6192
5931
5919
5928
5932
4290
2655
4232
4233
2012
3135
2850
893
367
4025
947
7474
3015
3016
3725
6167
832
833
2286
3271
4774
4771
4762
4765
4766
4764
4761
4775
4768
4763
4770
4773
4767
4776
4772
4769
4474
3156
3157
6174
5663
6175
562
5668
5669
5670
563
565
5664
5667
564
6176
5665
5666
3053
3054
3048
3045
3050
3052
3044
3049
3047
3051
3043
3046
552
1448
3631
6996
7398
4512
3386
3217
2344
2343
1657
3106
3105
2822
3579
236
3846
38
39
40
41
756
2689
2690
810
4340
4491
3828
4667
7201
7200
3998
4367
4368
1479
3898
5100
600
601
602
603
604
605
606
607
1302
1303
1304
1306
1300
1307
1309
1311
1312
1305
1308
1301
1310
7066
2220
2221
2222
2219
4661
5055
3804
3096
3296
3675
1027
1033
1021
1030
1028
1032
1029
1019
1031
1023
1024
1025
1026
1034
1020
1022
2909
2396
3854
2398
3115
927
928
929
930
926
4285
1984
1963
1964
1965
1966
1961
1962
2694
2695
2696
2697
2698
2699
2700
3206
3033
4584
6151
4583
4585
4580
4581
4582
5886
5887
7475
1257
1246
1247
1248
1249
1250
1251
1252
1253
4670
4671
2393
4618
3655
298
4942
4943
2030
2666
2662
2664
2663
2658
2665
2661
2667
2659
2660
2551
2552
3034
4124
7476
90
91
92
93
87
88
89
1333
1340
1341
1331
1332
1344
1345
689
1765
4826
797
855
2962
2957
2964
2960
2955
2956
2961
2963
2967
2968
2965
2969
2958
2966
2959
2954
191
4138
2834
2543
1737
1447
1444
1445
1446
6998
3575
3576
3572
3568
3574
3569
3570
3571
3573
3567
3511
3512
445
5009
3792
3999
2238
3104
7477
1956
1163
1164
1165
1166
5093
6373
3878
3879
3874
3875
3876
3877
2483
2484
465
3652
2619
2911
4588
2928
7478
7479
7480
2273
3298
3113
3042
2278
3136
3968
3973
3969
3960
3965
3966
3963
3962
3972
3964
3961
3974
3971
3975
3967
3970
3468
4920
4921
4922
4923
4924
4919
3039
4933
4934
4935
888
1902
1903
1900
1901
3656
4112
1681
1132
386
4965
3905
1537
1538
1539
1540
4109
4310
3025
2817
364
358
353
362
365
359
356
357
351
354
366
363
361
355
360
352
4612
107
3545
798
20
3714
3710
3713
3702
3712
3715
3708
3709
3704
3705
3711
3703
3706
3707
3716
3701
3463
3464
554
4842
3957
3958
3959
7481
1788
2342
3643
385
3641
3642
3633
3635
3638
3636
3639
3640
3637
3632
3634
2730
2247
4370
7482
4126
3925
2350
4161
4162
4163
4156
4157
4158
4159
4160
3540
4307
977
1108
1109
1106
1107
3852
3387
3388
3389
1792
4322
2379
2380
123
124
2912
731
727
728
729
730
887
2437
3791
2564
2561
2566
2562
2563
2558
2559
2565
2560
3624
3021
3022
3023
3102
3103
2218
3978
3979
3977
416
3890
3884
3886
3891
3892
3894
3895
3896
3887
3889
3883
3897
3885
3888
3893
2865
2337
2336
2831
2417
4131
1383
1074
1071
1072
1073
1654
4416
5127
2317
894
895
896
897
2310
1662
4198
4199
4194
4195
4207
4201
4197
4205
4200
4206
4202
4203
4204
4208
4209
4196
3391
3392
3393
1597
1596
1606
1595
1607
1592
1600
1602
1594
1603
1598
1604
1599
1605
1601
1593
2824
339
344
348
336
341
337
345
338
350
335
346
342
343
349
340
347
1060
4946
7483
2297
1224
2733
3176
3164
3170
3165
3166
3168
3163
3177
3167
3162
3173
3174
3169
3175
3172
3171
854
4171
4179
4167
4168
4175
4165
4172
4174
4180
4177
4176
4169
4178
4170
4173
4166
945
883
377
375
380
381
382
372
379
378
384
481
482
5049
3835
3139
1490
1491
1492
1493
4611
390
391
392
393
394
388
389
1260
2729
3844
3843
4462
4463
4469
4468
4460
4461
4470
4466
4471
4456
4459
4928
3648
3649
3928
432
441
442
434
427
428
439
429
431
435
436
437
430
438
433
440
4097
685
3411
3410
3375
2472
499
500
1740
2011
2949
498
807
806
1459
1456
1457
1458
1518
2351
4506
1110
7484
4078
2302
3922
3220
3833
3744
4058
4054
4059
4061
4053
4055
4056
4057
4060
672
1460
597
2538
3562
7178
4415
4780
2236
2179
2180
2173
2182
2175
2177
2178
2174
2181
2176
2618
4939
4996
3753
703
7485
3265
3266
3267
3268
3269
3270
4567
5052
2282
694
695
700
701
697
693
699
696
698
2812
2803
2808
2810
2806
2813
2804
2805
2809
2815
2814
2816
2807
2801
2802
2811
1689
2774
2406
2407
2408
2409
2405
3932
2556
5119
1832
3390
2039
2109
7255
7256
7257
7251
7253
7258
7393
7392
7394
7252
7254
877
878
556
2863
1767
1768
7486
3836
3837
3838
3839
4684
4694
4687
4689
4696
4691
4690
4688
4693
4683
4697
4685
4686
4695
4682
4692
3368
681
3355
7487
7488
1258
28
4288
3036
2739
7489
199
1818
466
4336
3188
4410
2745
4915
4914
3264
3845
4792
4412
1180
1181
1182
1183
3529
3530
2290
2291
2292
2293
2287
2288
2289
2448
95
4329
2441
1921
1917
1918
1916
1913
1911
1908
1914
1906
1907
1919
1909
1915
1910
1920
1912
4892
1268
1058
4335
4332
4333
4334
2021
1018
3317
4698
3533
3534
3535
3536
3537
3538
3539
3532
2316
7490
6259
1950
1951
1952
1953
1954
1955
3024
7491
3825
4283
5071
3646
3647
3644
3645
1087
7492
2974
2975
2976
2977
3434
1478
1658
906
1650
1651
1652
1653
1647
1648
1649
4183
3522
3524
3523
3521
3525
3515
1262
471
472
106
1035
1036
1037
1038
1039
4475
570
566
567
568
569
1103
1985
1379
94
4516
3031
3834
1989
3080
3081
3076
3082
3074
3079
3075
4154
3921
5016
2082
2083
1665
4665
3230
2401
7493
7494
5050
4532
4185
3910
885
884
632
1796
1797
1798
1799
1800
686
687
149
150
143
144
145
146
147
148
3718
3719
3720
3721
3722
3723
3724
3359
3360
7495
3190
1957
1371
5126
754
1638
1633
1634
1635
1636
1637
4841
1349
1350
1351
1348
4304
4305
4306
4303
234
3531
1135
7078
1521
3407
2284
4610
1364
1365
1357
1361
1362
1353
1363
1356
1366
1354
1368
1359
1360
1358
1367
1355
2769
4098
272
1770
2101
5099
2946
444
2358
2370
2069
2068
3509
97
1061
2528
2515
2520
2525
2530
2519
2522
2516
2517
2526
2518
2521
2523
2524
2529
2527
7496
5
4
16
7
11
2
8
13
10
1
3
12
14
15
9
6
2764
2765
2762
2763
4930
4931
4932
1574
3451
5056
2368
735
2577
2580
2582
2583
2574
2575
2570
2576
2573
2571
2581
2572
2585
2584
2578
2579
4707
4708
4418
7497
4629
1291
1288
1283
1284
1290
1294
1293
1282
1297
1296
1285
1286
1292
1295
1287
1289
3935
909
3689
882
3107
7498
1129
2014
3728
3729
3730
3400
3401
3402
3403
3397
3405
3399
3404
3398
3406
2391
108
109
1534
1063
4116
4117
4118
4119
4120
1700
1692
1702
1701
1690
1693
1698
1695
1703
1694
1697
1699
1691
1696
7499
4937
4084
3930
6956
6213
7157
7162
7380
6153
6211
7159
7156
6214
7164
7158
6212
7163
7160
7161
4052
7228
1389
1388
3026
2880
880
3717
1095
2102
5053
2314
3903
503
3880
4587
4743
561
2339
3472
3475
3473
3476
3477
3479
3481
3482
3474
3480
3469
3470
3471
3483
3478
3484
2849
2545
2546
2547
2548
2549
2550
2544
1571
1561
1563
1569
1558
1566
1568
1559
1560
1567
1564
1565
1562
1570
1572
764
2467
4274
17
3073
4927
2364
133
134
130
131
132
1727
2768
683
684
682
1713
1049
4409
3793
3936
2651
4275
1373
7500
4311
1822
2867
4228
4216
4225
4221
4227
4218
4223
4219
4220
4226
4230
4222
4217
4224
4229
4534
560
1065
4746
5008
808
809
4913
765
857
2616
1835
1836
1837
1838
1988
670
669
2531
3295
7026
2147
4105
1406
3597
4404
4838
7501
2742
2743
2744
104
278
7097
3285
3286
3287
3281
3282
3283
3284
3100
978
239
5145
1577
1578
1582
1588
1581
1590
1576
1585
1589
1586
1587
1583
1584
1579
1580
1575
113
850
7502
2311
7006
966
848
849
3818
3810
3811
3806
3807
3809
3817
3812
3813
3814
3815
3816
3808
1381
1382
3790
2645
2646
2348
2349
1905
1214
1203
1205
1218
1204
1209
1210
1208
1215
1216
1211
1213
1212
1217
1206
1207
2312
2116
2789
702
1227
1240
1238
1239
1228
1230
1235
1237
1234
1229
1232
1233
1241
1236
1231
1242
3747
2794
2795
2796
2797
2798
2799
2800
2793
3280
2227
5988
5979
2225
5986
5983
5985
5987
5982
2224
2226
6431
5981
5984
5980
4356
4358
4363
4365
4361
4360
4362
4357
4359
4364
1419
1414
1421
1409
1418
1423
1416
1420
1410
1413
1424
1415
1411
1422
1412
1417
4108
1279
1494
677
678
679
3114
3133
3134
3027
2657
4099
4100
4101
4102
4103
4104
3541
3542
4487
3627
3628
3629
1994
3299
3216
646
4823
7503
2374
2375
2376
2377
2378
2478
3726
2113
2114
2112
3749
3750
3183
3184
3185
3186
3187
3700
4066
4062
4063
4064
4065
4349
4352
5389
4348
5398
6205
5388
5392
4350
4351
4660
3727
486
487
488
3565
862
4186
2090
2092
2088
2096
2097
2089
2086
2087
2093
2091
2084
2094
2085
2095
2098
237
3194
666
2171
3699
3698
5120
6363
6364
6365
1084
1086
7199
6368
6362
6360
6367
1083
7198
6366
6361
1085
96
571
572
573
217
409
410
411
1535
1536
3040
3041
2143
2144
2139
2133
2135
2140
2131
2145
2146
2138
2134
2141
2132
2137
2136
2142
2103
2019
2020
3563
4526
4523
4528
4524
4517
4518
3803
7076
1993
2170
4630
318
319
320
1185
276
4568
1082
4779
4777
4778
1764
4818
4115
3178
3179
3180
3181
4879
2752
2755
2757
2746
2756
2749
2760
2750
2748
2751
2753
2754
2747
2758
2759
2761
7504
2249
2250
3207
4918
209
211
200
205
208
206
212
204
214
213
207
215
201
210
202
203
3697
4864
5620
5621
5622
5623
5625
5619
4863
4866
4867
4862
4865
6371
5624
6372
1080
1081
3363
1856
1853
1863
1860
1864
1861
1857
1858
1859
1855
1852
1862
1854
1851
1865
1866
2712
2708
2707
2710
2703
2711
2713
2714
2702
2715
2705
2709
2717
2704
2706
2716
7218
3824
195
196
2435
2432
2421
2429
2426
2422
2431
2423
2434
2427
2433
2428
2430
2420
2424
2425
2773
3676
3460
33
34
1642
509
510
511
512
4964
2442
2392
2670
4561
7040
4051
1519
1769
7505
1068
1069
1225
4515
2554
4425
5014
5011
5012
5013
665
3239
3240
3241
368
2823
127
2643
2634
2639
2632
2635
2642
2629
2630
2636
2641
2637
2638
2640
2631
2644
2633
2473
4419
4501
2848
4646
2656
4407
4301
2481
593
4782
4783
4784
4785
4786
6147
4845
4853
4859
4854
4848
4849
4855
4241
4628
7506
2345
2346
3841
4139
3939
578
588
579
576
583
585
580
587
574
575
582
589
586
581
577
584
1126
1113
1124
1123
1120
1117
1121
1122
1127
1118
1119
1115
1114
1125
1128
1116
2394
156
5112
5116
5106
5111
5114
5102
5110
5113
5105
5101
5107
5108
5109
5115
5103
5104
7507
3882
7082
3485
2402
5002
5003
5004
5001
2446
26
2279
2280
2281
4284
4725
4726
4727
4728
4729
4730
4731
4732
1372
4127
4128
4129
4130
4445
4447
4440
4439
4448
4442
4436
4437
4438
4446
4441
4443
4444
2277
7508
2410
1738
4293
1705
1708
1706
1709
1711
1707
1704
1710
1712
5097
5098
2490
2492
2495
2502
2491
2496
2493
2488
2499
2489
2500
2501
2497
2498
2494
3137
2857
2859
2860
2853
2862
2856
2854
2855
2861
2858
976
4125
1728
873
3229
3227
3228
7509
7510
2881
4995
1436
1438
1434
1428
1427
1435
1441
1430
1426
1440
1437
1429
1431
1432
1433
1439
2945
3253
673
674
1281
5023
5024
3032
1008
1009
7206
5273
5274
1010
1011
1007
7207
2382
2385
2386
2389
2387
2388
2383
2384
2390
2978
770
3926
4681
4675
4676
4677
4678
4679
4680
7511
2471
317
3262
7111
7238
1842
1843
1840
1841
811
42
936
4110
2005
2783
872
3577
2357
3277
3278
6268
3272
3273
3274
6170
3279
3275
3276
3061
3056
3057
3058
3059
3060
1811
1812
1813
1850
3095
7512
1525
1526
1527
1528
1529
1530
2505
2506
2507
2508
3412
3413
3421
3415
3426
3416
3417
3414
3423
3424
3425
3427
3422
3418
3419
3420
24
1789
7513
4704
755
2439
2691
671
1070
2785
2784
557
7514
4824
2110
1005
1002
1003
1004
2772
4113
2117
2149
892
4366
3786
2341
2013
2356
4564
3214
2127
5077
5079
5092
5080
5081
5082
5083
1223
476
477
478
474
475
1059
1831
5123
2985
4647
953
954
948
951
952
962
956
950
961
955
958
959
960
963
949
957
1271
996
7515
3759
3760
3761
3762
3763
3758
7516
2951
2952
2953
2052
2050
2041
2049
2042
2054
2051
2048
2055
2044
2053
2040
2043
2047
2045
2046
3011
4947
2692
4330
7517
4050
3394
4657
4658
1739
2077
2078
1794
4822
188
3012
2671
4427
4428
4429
4426
2847
3985
3986
3980
3981
3982
3983
3984
861
3098
2475
2476
2477
1532
997
4155
4122
2315
4020
4017
4018
4019
1923
7518
1762
277
2445
3677
321
322
4973
316
4485
4566
4016
3901
829
1385
2542
2541
2980
2981
2979
3654
3109
4243
7519
4574
2830
856
3954
3943
3946
3953
3945
3955
3952
3949
3950
3947
3940
3941
3942
3948
3951
3944
898
7520
1498
1499
1495
1496
1497
2255
2251
2252
2253
2254
3365
3221
876
1094
1259
4940
3014
3848
3849
4699
4700
4701
5065
5063
5064
5066
5069
5062
5070
5067
5068
1298
4302
1196
2107
2106
3752
4539
4545
4550
4540
4541
4544
4549
4547
4548
4536
4537
4546
4535
4542
4543
4538
2024
2025
2026
2027
2028
2029
2023
4490
4489
4210
2874
2875
2876
2877
2878
2879
2366
7521
4509
2829
2125
931
932
933
1055
1551
1545
1546
1543
1552
1556
1553
1557
1554
1544
1550
1547
1548
1555
1549
328
329
330
324
333
327
331
325
332
326
323
7522
890
805
1380
3324
3319
3320
3327
3331
3330
3325
3326
3318
3328
3323
3322
3321
3329
299
1186
4140
4141
2791
4086
4087
4085
2469
273
4960
3822
3823
3820
3821
989
984
990
994
982
983
980
981
991
987
988
992
993
985
995
986
2982
3493
1846
1847
1848
1849
6955
7408
1522
1523
1524
399
400
404
408
405
406
407
401
402
403
7101
7102
7100
5124
558
757
105
7523
4917
4589
3182
2444
2352
2353
2354
2355
3467
5005
5006
2381
1066
1744
1987
2183
4289
3751
4248
307
308
304
313
309
314
301
303
312
305
300
311
306
310
302
315
5121
1405
1520
52
2070
1816
965
2917
2914
2915
2916
1500
426
4355
1795
4249
3458
3459
3455
3456
3457
4609
2015
1721
1722
1723
1724
1725
1726
633
4632
3734
2272
2504
3433
2007
904
2031
905
1387
4211
7524
3191
1791
2818
3731
7525
3754
7526
7527
7528
5010
1793
2918
2919
7529
1790
5721
1317
1319
7177
5726
5725
6971
5730
1316
5728
5722
1318
5729
5727
5723
5724
1064
7023
2933
2934
2935
2932
3543
3035
3160
3161
1839
7209
7217
7211
7108
7208
7213
7106
7105
7107
7215
7210
7109
7216
7212
7214
7110
4909
1992
7094
129
5117
3068
3062
3063
3064
3065
3066
3067
2067
2369
1057
136
137
138
139
140
141
847
1982
2602
2604
2611
2599
2603
2600
2605
2606
2610
2613
2609
2601
2607
2608
2614
2612
3678
4341
2418
491
2485
2486
1542
1682
3696
2731
117
1829
2340
3873
2936
4569
4032
2846
2099
7530
2615
3099
4642
1751
1264
1265
1266
1267
2009
3827
2338
2624
2625
2626
2627
2628
2623
4187
2586
2468
3658
4327
4481
4482
1730
125
1176
1170
1177
1178
1169
1173
1174
1175
1171
1172
1179
2022
492
4644
6198
4645
4643
772
246
240
241
247
252
244
251
242
249
248
255
243
250
245
253
254
2126
2371
720
2950
4478
4479
4476
4477
7531
7532
4888
4891
4881
4887
4883
4884
4885
4886
4889
4890
4880
4882
1511
1512
1501
1502
1503
1506
1508
1509
1507
1504
1505
1514
1510
1515
1516
1513
3465
483
484
485
4182
1370
1369
753
1396
496
497
493
494
495
6683
2482
5015
1828
3242
46
47
48
49
50
45
2058
1043
1044
1040
1045
1041
1046
1047
1042
2447
238
3366
4839
1925
4706
3289
853
0
1826
3097
1655
1656
3369
3370
3371
3372
3373
3374
3494
3495
3503
3496
3499
3505
3508
3500
3507
3498
3504
3502
3506
3501
3497
3142
3150
3153
3148
3140
3147
3155
3143
3145
3149
3154
3141
3144
3151
3152
3146
3653
4807
4811
4816
4817
4813
4803
4812
4802
4804
4814
4809
4810
4805
4806
4808
4815
3071
3072
3070
4111
2555
3441
3444
3445
3437
3446
3436
3440
3448
3438
3439
3442
3443
3447
1531
513
514
5998
5999
6000
6001
7169
5997
7170
4276
4423
3566
4337
2996
2990
3003
2991
2998
2994
2989
2992
2999
2997
2995
3000
3001
3002
3004
2993
2231
2334
1629
2882
3789
3787
3788
53
1394
1395
1391
1392
1393
446
4028
4026
4027
834
835
836
837
1743
3461
7533
4339
766
767
2283
7534
7535
3292
3556
3550
3551
3552
3547
3555
3548
3553
3549
3546
3554
4435
414
415
4074
4075
4076
4069
4072
4070
4067
4073
4077
4071
4068
886
1139
1136
1137
1138
2480
4488
2553
1278
2972
1659
2567
2568
2569
2701
7536
2719
1076
1763
216
3020
1193
1192
7537
3987
3362
1449
668
463
3600
4414
5007
5017
5019
5021
7149
7146
5018
6434
7145
7148
7141
7143
7147
7144
7142
5020
5022
2828
2540
4137
4380
4381
4382
4383
4384
7538
4563
2487
553
7539
1254
4938
788
780
783
786
781
779
782
784
785
778
787
774
775
777
776
789
3735
2647
2079
3290
2081
2285
721
3343
3349
3350
3345
3351
3342
3347
3353
3354
3352
3348
3341
3340
3344
3346
98
1407
2836
2839
2842
2840
2843
2841
2844
2837
2838
4420
1632
1631
4048
4033
4045
4046
4034
4044
4038
4047
4039
4041
4035
4043
4036
4037
4042
4040
4450
4451
4452
2263
2267
2264
2269
2256
2270
2258
2260
2261
2262
2265
2257
2266
2268
2259
4906
4900
4896
4907
4894
4908
4897
4901
4903
4895
4905
4899
4902
4898
4893
4904
4507
4825
3668
3662
3664
3674
3672
3667
3666
3660
3671
3663
3673
3670
3661
3665
3659
3669
2872
5125
2151
2164
2163
2158
2152
2165
2166
2156
2160
2161
2162
2155
2157
2159
2153
2154
4213
640
4292
4912
4760
3158
7540
7541
4843
1771
4910
4473
4079
4080
4081
4082
4083
4631
3617
7542
7543
2654
1675
1677
1680
1673
1678
1679
1672
1668
1666
1676
1671
1670
1667
1669
1674
1194
551
1243
1062
4621
4619
4620
22
23
889
5407
1375
1376
5404
5405
5406
7193
5408
5409
5401
1377
6407
5402
5403
5057
5058
2652
1219
1220
1221
1222
4325
1320
1819
151
3599
4030
3409
3927
1096
3294
2100
4181
3513
2539
3252
4049
3231
114
4565
447
2722
2723
2724
2720
2721
547
2313
3937
25
7544
5076
2359
3746
3029
280
4801
1398
4511
3924
3618
3899
2940
2941
2942
6274
6275
2939
2943
2937
2938
5073
5074
5075
881
1645
1646
3091
3092
3089
3090
7545
468
1090
1091
3005
4323
5486
5488
1017
1014
5487
1015
1013
5483
5484
5485
1012
6187
5489
1016
6143
5490
297
3881
4405
823
814
815
827
816
817
822
820
826
818
824
813
819
812
821
825
3598
4326
4861
4608
3055
4449
2537
2532
2533
2534
2535
2536
4184
1079
63
62
3855
2059
2775
4434
4347
1801
3205
3197
3204
3203
3198
3195
3199
3200
3201
3196
3202
1313
4309
3739
3740
3741
3742
3743
152
153
2913
7546
2010
4313
1779
1787
1783
1785
1772
1773
1775
1780
1781
1782
1777
1774
1784
1778
1786
1776
2130
559
1384
3192
4586
4472
1299
1990
110
111
2782
4107
126
2230
946
618
612
619
608
614
609
616
610
613
620
615
617
611
296
1327
1328
1323
1324
1330
1322
1329
1325
1326
1321
851
664
128
274
2062
2790
1347
4733
4734
4735
4736
1315
2781
1731
3038
4114
7547
154
4400
4395
4396
4388
4386
4398
4392
4399
4390
4385
4394
4391
4387
4393
4397
4389
2740
3738
733
734
7090
1983
1729
2621
2622
7548
4024
5122
3748
1732
4273
2436
1484
1485
1487
1488
1480
1486
1481
1482
1483
907
908
5118
3408
2474
1145
2986
621
334
1591
5095
5096
4668
4669
1184
197
198
1477
3017
5292
5282
5294
5285
5286
6965
5291
5281
5287
5293
5284
5290
5288
5289
5283
5280
3995
3988
3989
3997
3991
3993
3996
3990
3992
3994
4402
4401
2033
4738
4739
4740
4741
4742
3797
3798
3799
3800
3801
3802
3796
3826
4833
4827
4835
4830
4837
4831
4832
4828
4834
4829
4836
55
56
2852
3291
4403
4641
7549
7550
3385
