7384
3027
2421
2427
2432
2424
2429
2430
2420
2422
2433
2423
2434
2435
2425
2428
2426
2431
2980
2981
2979
7026
4472
838
839
840
4996
4681
4675
4676
4677
4678
4679
4680
1769
1629
1689
2116
4977
4974
4975
4976
154
1641
2548
2549
2550
2544
2545
2546
2547
2007
3689
110
111
4511
2217
2203
2206
2204
2214
2210
3194
1613
1609
1610
1611
1612
1881
1870
1871
1878
1880
1877
1882
1867
1868
1876
1869
1874
1872
1879
1873
1875
857
1937
1947
1948
1949
1942
1934
1938
1936
1944
1935
1945
1943
1946
1939
1940
1941
1449
7362
4307
51
334
3924
2070
3824
4273
4552
4558
4560
4554
4555
4557
4551
4553
4559
4556
6167
1229
1230
1240
1237
1242
1234
1228
1231
1227
1241
1233
1235
1236
1239
1232
1238
2398
1347
2970
2971
4885
4887
4889
4890
4891
4880
4883
4884
4888
4882
4886
4881
3083
3084
3110
3111
3112
7382
1263
7082
800
3461
97
4641
2465
2466
842
843
844
845
1819
3030
4155
2672
3605
3606
3610
3611
3601
3603
3612
3607
3609
3616
3602
3613
3614
3608
3615
3604
2149
3128
3123
3121
3127
3119
3120
3125
3126
3118
3131
3130
3122
3124
3129
3116
3117
4614
4615
699
694
695
696
701
700
697
698
693
2103
1659
4598
4596
4601
4591
4602
4603
4597
4606
4599
4604
4592
4595
4593
4600
4594
4605
3385
1820
4277
4278
4279
4280
7402
4281
4282
2463
2455
2456
2462
2451
2459
2460
3978
3979
3977
1510
1503
1505
1501
1509
1502
1516
1514
1513
1507
1511
1515
1504
1512
1506
1508
4406
3099
1078
2729
2571
2581
2574
2576
2584
2577
2573
2570
2585
2582
2583
2572
2578
2579
2580
2575
2351
3102
3103
466
770
3135
26
3690
3693
5172
7139
3691
3692
3694
3695
6229
2556
4187
4369
2101
2745
5099
2987
2786
2787
2788
1315
2334
4266
4267
4268
4269
4270
6054
4271
4272
2150
3151
3152
3147
3148
3146
3155
3142
3144
3153
3140
3149
3150
3145
3141
3154
3143
7379
873
3293
3107
1135
1394
1395
1391
1392
1393
3928
3627
3628
3629
2912
633
2436
4031
1381
1382
1540
1537
1538
1539
1090
1091
1542
2412
4787
2620
7412
2419
3445
3437
3446
3436
3440
3448
3447
3438
3439
3441
3442
3443
3444
6998
2283
1400
1401
3355
2624
2625
2626
2627
2628
2623
3653
3751
597
2310
4330
3936
3300
190
4567
4572
4570
4571
389
390
391
392
393
394
388
4841
1614
754
935
1280
2701
2356
5054
3224
1519
4331
233
226
227
231
229
232
221
224
228
223
225
218
219
222
220
230
7094
2004
2003
894
895
896
897
2284
4173
4174
4167
4169
4180
4166
4171
4170
4172
4175
4178
4179
4165
4176
4177
4168
2033
4943
4942
3927
1734
1733
3069
4668
4669
680
1681
2243
2244
2245
3073
3819
5029
5030
5031
5032
5025
5026
5027
5028
2772
347
341
335
343
344
345
338
350
346
349
348
342
339
337
340
336
4137
3761
3762
3763
3758
3759
3760
4840
4134
4135
4132
4133
1764
2936
2864
3029
3524
3523
3521
3525
3515
3522
3280
5071
4289
4138
4188
4189
4190
3016
3015
977
2015
3218
4839
2241
2242
3266
3267
3268
3269
3270
3265
7387
4697
4684
4687
4692
4690
4696
4683
4691
4689
4695
4693
4685
4686
4682
4688
4694
385
3955
3952
3946
3947
3953
3944
3940
3954
3942
3943
3949
3951
3941
3945
3950
3948
1387
4326
1829
4098
114
105
1373
1770
4118
4119
4120
4116
4117
4164
2883
2884
2889
2890
2892
2888
2885
2886
2891
2887
3007
4838
2865
426
4275
4623
4211
884
885
1259
1193
1192
528
3652
3935
7390
4355
4408
4265
2913
1061
3533
6653
5381
5383
3536
3537
3538
3539
3532
5380
5382
3534
3535
3034
2022
2824
3697
4021
489
490
1065
1407
3291
1588
1589
1586
1575
1582
1578
1579
1576
1577
1583
1584
1585
1587
1580
1590
1345
1333
1340
1331
1332
1344
4564
768
769
296
632
4030
3843
3844
721
4622
1655
1656
2342
2417
882
2364
4053
4058
4056
4057
4059
4061
4054
4055
4060
2873
279
2834
4186
1064
1827
4285
5774
6427
5776
4948
5772
6429
4949
5775
5771
4950
6430
5773
4951
6428
6426
4157
4158
4159
4160
4161
4162
4163
4156
2350
2418
435
440
438
437
429
441
430
431
427
428
439
432
433
434
436
442
547
2783
1977
1973
1974
1980
1981
1972
1978
1970
1967
1975
1971
1979
1968
1976
1969
1053
1050
1051
1052
2785
2784
7221
2470
20
893
276
3755
28
1737
521
523
524
526
527
519
520
522
515
525
516
517
518
3400
3401
3397
3405
3404
3402
3403
3398
3406
3399
1665
2074
2075
2076
2072
2073
3295
5095
5096
3827
3176
3162
3177
3171
3163
3175
3165
3168
3164
3170
3166
3167
3169
3173
3174
3172
7395
464
5050
1080
1081
886
879
4478
4479
4476
4477
3882
1095
3097
4921
4922
4923
4924
4919
4920
289
285
286
291
283
282
287
292
294
295
281
288
284
293
290
569
570
566
567
568
386
1763
273
3676
4290
4416
2130
3736
2534
2535
2536
2537
2532
2533
4944
4945
3042
4936
2874
2875
2876
2877
2878
2879
720
252
253
254
243
244
249
245
251
246
241
250
240
242
247
248
255
1274
1444
1445
1446
1447
2985
3846
1765
2776
2777
2778
1389
1269
2973
3356
3357
690
5402
5409
5404
5406
5407
6407
5403
1375
1376
7193
5408
5401
5405
1377
100
101
102
103
1983
2881
4993
4987
4994
4979
4986
4988
4980
4981
4982
4991
4992
4984
4989
4985
4990
4983
27
1795
3241
3239
3240
3231
4247
4246
4404
2771
4575
4576
4577
4578
2237
2068
2069
2311
1112
4937
2368
4415
414
415
1167
1168
2904
2898
2893
2894
2897
2903
2900
2901
2899
2902
2895
2896
3857
1792
4933
4934
4935
4181
4347
1146
4939
3036
2529
2517
2518
2521
2526
2516
2523
2520
2519
2528
2515
2530
2527
2522
2524
2525
4419
2143
2139
2141
2137
2144
2146
2142
2140
2133
2145
2135
2136
2131
2132
2138
2134
863
1383
1264
1265
1266
1267
4667
2693
2370
3958
3959
3957
2768
2317
3105
3106
2910
1408
2479
5055
3625
3626
2823
2374
2375
2376
2377
2378
3262
1258
3617
4244
4245
2302
236
1057
1789
3104
4323
4651
4652
4653
4654
4655
1830
465
1448
7372
2882
468
2649
2057
2909
4959
805
3095
2733
691
4498
1817
3998
2678
2687
2682
2685
2684
2675
2680
2683
2688
2681
2676
2679
2677
2674
2686
2673
1533
4005
4006
4007
4000
4011
4001
4002
4003
4008
4004
4009
4010
4960
2019
2020
1571
1567
1564
1569
1561
1570
1568
1566
1558
1563
1565
1559
1572
1562
1560
3987
3597
3851
7207
7206
5274
1007
1008
1009
1010
1011
5273
4804
4816
4817
4808
4815
4805
4810
4803
4802
4814
4807
4809
4811
4806
4812
4813
904
7124
7125
1824
2474
1709
1710
1711
1704
1708
1706
1707
1705
1712
1456
1457
1458
1459
4322
1986
4940
1180
1181
1182
1183
3631
7411
7196
3699
3698
4561
2005
4022
2100
2066
2063
2064
2065
8253
1379
4234
5265
5268
4235
4237
5271
5272
5266
5267
5269
4236
4240
4239
5270
4238
6467
4705
4069
4072
4070
4067
4073
4075
4076
4077
4071
4068
4074
5100
7044
1398
4745
3598
1002
1003
1004
1005
2359
872
2062
2553
4107
4823
3434
2287
2288
2289
2290
2291
2292
2293
676
7919
2587
2360
2361
2362
2363
2539
673
674
4569
5070
5063
5067
5064
5065
5066
5068
5069
5062
5398
5399
5384
5393
4352
6205
5392
4348
5394
4350
4351
5389
5388
5400
4349
1818
4370
666
4411
5061
5059
5060
1837
1838
1835
1836
1684
1685
1686
1687
1688
1683
3101
2163
2153
2154
2157
2151
2158
2159
2161
2164
2165
2155
2156
2166
2160
2152
2162
7006
5015
3543
7376
2739
2846
2305
2306
2307
2308
2303
2304
1019
1027
1028
1033
1020
1023
1031
1030
1024
1025
1026
1034
1029
1021
1022
1032
1720
1714
1715
1716
1717
1718
1719
4380
4381
4382
4383
4384
2833
2021
2921
2920
4911
5121
4131
3011
280
2274
2850
2661
2666
2662
2663
2658
2665
2667
2664
2659
2660
3260
3261
3254
3255
3256
3257
3258
3259
2277
3901
4123
4661
2393
3252
1272
1273
8254
318
319
320
22
23
4755
4756
4750
4751
4757
1087
669
670
5147
4089
4090
4091
4092
4093
4094
1816
4084
3109
3021
3022
3023
3578
4625
4626
4627
4624
1089
1397
501
3579
1062
3100
3624
5019
5021
5018
7142
7146
7144
7145
7147
5020
5022
6434
7148
5017
7141
7143
7149
1384
2294
764
3833
2276
4965
4916
192
24
926
927
928
929
930
2106
2107
2441
96
3217
2082
2083
3215
2396
1378
413
4618
3294
1541
235
1279
1793
1106
1107
1108
1109
4338
151
2538
1075
1619
1628
1618
1623
1617
1624
1625
1620
1626
1627
1622
1616
1621
7389
2077
2078
4973
4648
4649
1494
2541
2542
2171
4078
1767
1768
37
35
36
2730
5124
4052
4026
4027
4028
1016
1012
6143
5490
1013
5484
5487
1015
5485
5488
1017
5489
1014
5483
5486
6187
446
3905
862
2647
8255
1796
1797
1798
1799
1800
2439
4630
1555
1551
1554
1548
1550
1556
1547
1557
1543
1544
1546
1549
1545
1553
1552
2318
2372
4510
4792
4489
4490
828
847
2475
2476
2477
193
7388
2608
2609
2604
2610
2599
2607
2612
2613
2614
2601
2606
2611
2602
2600
2605
2603
189
681
559
1855
1864
1852
1853
1865
1858
1860
1861
1866
1862
1856
1857
1859
1854
1863
1851
1964
