7209
7217
7210
7214
7109
7110
7211
7212
7108
7105
7106
7107
7208
7215
7216
7213
943
937
938
939
940
941
942
4015
2441
3843
3844
2597
2598
2591
2592
2593
2594
2595
2596
278
413
2009
3353
3354
3351
3352
3347
3348
3346
3345
3341
3349
3340
3344
3342
3343
3350
1816
4641
861
2467
4153
1449
2508
2505
2506
2507
1662
1315
2820
2847
114
4455
2952
2953
2951
757
2845
968
195
196
4945
4944
4554
4555
4557
4553
4560
4556
4551
4552
4558
4559
3675
987
988
989
981
995
982
983
992
985
984
990
994
986
980
993
991
4276
1793
905
2647
3312
3307
3309
3304
3314
3313
3303
3316
3301
3310
3311
3305
3306
3315
3308
3302
1614
1110
414
415
55
56
2932
2933
2934
2935
4941
901
902
899
900
2275
2347
966
2008
4435
3434
1819
3396
3038
3433
3217
2283
2446
4822
1536
1535
3099
947
2362
2363
2360
2361
2314
1279
3756
3757
3158
2011
2125
3907
3908
3909
3906
4184
1992
1660
4286
4287
894
895
896
897
3622
3619
3620
3621
3332
3333
3334
3335
3336
4870
97
3834
2616
3176
3162
3164
3177
3175
3165
3169
3174
3166
3168
3170
3171
3173
3172
3167
3163
7023
5999
6000
6001
7171
7169
5997
7170
5998
1134
7088
3717
1866
1858
1854
1864
1862
1859
1857
1853
1855
1861
1852
1865
1863
1860
1856
1851
3553
3546
3554
3547
3550
3548
3556
3551
3552
3549
3555
4665
4670
4671
876
557
3221
3531
977
4566
0
1634
1635
1636
1637
1638
1633
873
2475
2476
2477
2988
237
2985
2280
2281
2279
996
2375
2376
2377
2378
2374
872
906
451
448
450
454
455
456
452
453
449
684
682
683
3580
1243
3183
3184
3185
3186
3187
58
59
60
61
1737
2021
3563
2054
2049
2044
2046
2043
2052
2047
2048
2055
2050
2041
2051
2053
2040
2045
2042
5071
1313
7078
2381
1353
1366
1354
1368
1361
1357
1358
1363
1367
1355
1360
1356
1362
1364
1359
1365
3854
1731
1379
4142
1053
1050
1051
1052
2479
797
3899
2691
1744
1948
1936
1944
1943
1946
1938
1939
1940
1947
1935
1949
1945
1941
1942
1937
1934
3493
3463
3464
3825
8285
3653
3037
4307
1645
1646
1219
1220
1221
1222
4819
334
4338
1093
3939
3910
2465
2466
236
4025
4432
2652
5123
1274
4249
801
3931
2318
2399
2829
509
510
511
512
5494
6159
5496
5497
5500
3286
3287
3282
5501
3281
5498
3285
5499
5495
3283
3284
1729
94
979
1763
3070
3071
3072
893
483
484
485
1448
2982
4930
4931
4932
2379
2380
1922
2650
4449
3804
2918
2919
1277
4985
4981
4986
4992
4993
4979
4989
4980
4987
4988
4983
4990
4982
4991
4984
4994
3579
4473
29
69
70
71
64
65
66
67
68
2010
759
760
761
762
763
758
4564
2350
3772
3778
3764
3775
3767
3773
3765
3776
3771
3768
3779
3769
3770
3766
3777
3774
4508
1533
1092
234
883
3901
772
4022
1520
3042
1056
1740
1500
2551
2552
1479
4909
3160
3161
2439
368
2880
1850
189
4030
2569
2567
2568
4702
1396
5056
479
480
297
692
4243
2618
4667
1261
24
7715
1077
4424
118
119
120
121
122
5025
5026
5027
5028
5029
5030
5031
5032
1531
468
192
2070
3632
3634
3638
3636
3641
3637
3642
3633
3635
3639
3640
22
23
593
2732
3631
1789
851
3263
1372
1658
4052
4491
3486
3487
3488
3489
3490
3491
1140
444
1990
3606
3608
3604
3615
3605
3607
3614
3611
3616
3602
3603
3612
3610
3601
3613
3609
2608
2613
2609
2600
2610
2599
2612
2607
2604
2605
2601
2602
2606
2603
2614
2611
2747
2750
2756
2754
2757
2746
2748
2759
2749
2760
2751
2752
2753
2761
2755
2758
3542
3541
3880
1385
4024
4053
4054
4057
4059
4060
4058
4055
4056
4061
5128
26
1231
1227
1240
1239
1229
1233
1236
1237
1228
1238
1235
1241
1242
1234
1232
1230
2912
3564
2285
4431
4430
2944
4928
3956
30
556
1742
2773
1450
1451
1452
1453
1454
1455
560
2100
1820
3791
3630
3492
1682
3658
3027
5050
52
4411
4612
3598
3832
3999
573
571
572
1405
1425
4434
1145
2555
3385
552
669
670
622
596
3295
2483
2484
1384
2358
200
203
212
201
213
210
202
205
211
204
208
207
206
209
215
214
3182
4361
4356
4358
4364
4365
4363
4360
4362
4357
4359
1063
3248
3249
3250
3251
3245
3246
3247
3102
3103
2241
2242
4698
3987
1347
798
4478
4479
4476
4477
504
505
506
852
2624
2625
2626
2627
2628
2623
4647
5001
5002
5003
5004
729
730
731
727
728
1320
4244
4245
4418
1060
4403
4312
2665
2667
2658
2659
2660
2661
2666
2662
2664
2663
272
3096
2648
235
690
1094
1194
2913
3626
3625
4614
4615
1159
1162
1151
1158
1152
1147
1161
1154
1155
1157
1153
1148
1160
1156
1149
1150
4339
1260
194
3375
1105
1087
2302
1983
4282
5372
4280
5377
4278
5371
4279
7785
4281
5373
5374
5375
5376
4277
7402
5378
1259
957
962
953
952
954
959
951
956
949
958
950
961
963
948
955
960
837
834
835
836
4567
945
3085
3544
935
2587
4201
4203
4199
4200
4206
4208
4204
4197
4205
4194
4209
4202
4207
4195
4196
4198
4347
107
1272
1273
37
35
36
3743
3739
3740
3741
3742
4573
550
548
549
4705
4562
7691
2276
7186
4780
4273
3749
3750
4483
4484
3259
3260
3261
3254
3255
3256
3257
3258
4892
2231
2398
5147
3040
3041
3857
4182
3367
98
1398
1923
675
2394
416
4187
3094
1002
1003
1004
1005
3748
7676
7024
2228
2229
7097
1061
1494
735
4160
4161
4162
4163
4156
4157
4158
4159
2284
3836
3837
3838
3839
1059
3139
2393
880
4274
3591
3593
3582
3590
3583
3585
3595
3587
3589
3584
3596
3592
3586
3588
3594
599
1765
3100
576
583
585
579
588
586
574
587
581
577
589
580
584
578
582
575
1428
1435
1440
1431
1432
1426
1429
1441
1438
1433
1434
1427
1430
1436
1437
1439
51
2278
1985
726
722
723
724
725
3253
2473
5010
4485
2911
4826
1521
3210
3211
3212
3213
3208
3209
2056
4825
3136
1001
8286
2893
2896
2897
2903
2899
2898
2901
2902
2894
2895
2904
2900
3745
663
1349
1350
1351
1348
128
3790
2978
2079
1839
4561
3338
3339
3337
3461
2313
5984
2226
6431
5983
2227
5987
5979
5988
5985
5981
5982
5980
2224
2225
5986
1371
765
4232
4233
4014
199
4292
4534
399
405
406
407
408
401
403
400
404
402
5119
1984
2105
559
4404
4283
7744
3009
3010
4506
2072
2073
2074
2075
2076
4291
2970
2971
898
1810
1808
1809
529
4590
367
2782
771
7101
7102
7100
1955
6259
1950
1951
1952
1953
1954
4183
502
3223
4706
5053
116
4113
2983
1834
2099
1223
1574
3449
1684
1685
1686
1687
6225
5604
1688
1683
7009
7572
4666
3363
2822
3847
946
4629
21
702
5051
756
7719
1187
1801
3840
2456
2462
2451
2459
2460
2463
2455
3509
2769
2296
3205
3195
3199
3202
3197
3204
3198
3200
3201
3196
3203
3356
3357
1739
4623
2113
2114
2112
4661
426
4498
7714
4043
4044
4037
4033
4045
4048
4035
4042
4039
4040
4046
4041
4034
4036
4038
4047
4272
4266
4267
4268
4269
4270
6054
4271
2821
1573
3410
3411
2240
2980
2981
2979
4076
4077
4071
4067
4073
4075
4069
4072
4070
4068
4074
2402
1656
1655
3510
140
141
136
137
138
139
3924
998
999
1000
2401
3407
841
2033
2947
2948
1129
1006
464
3191
7789
4329
3395
2872
42
3093
3296
4924
4919
4920
4921
4922
4923
2080
3842
1478
491
3846
179
184
182
183
177
186
187
178
176
180
181
185
1519
5018
7141
7147
7145
5021
5022
6434
7148
7144
5019
5020
7149
5017
7146
7143
7142
4191
4192
665
2312
2406
2407
2408
2409
2405
5059
5060
5061
4659
3408
2984
3575
3573
3567
3568
3570
3571
3576
3572
3574
3569
4509
4284
811
3752
2950
3746
3104
2837
2838
2839
2842
2841
2844
2836
2840
2843
1168
1167
123
124
3355
4622
337
345
338
340
348
339
336
346
341
349
344
350
335
347
343
342
3294
4213
3985
3986
3980
3981
3982
3983
3984
1255
2649
3095
4939
3063
3064
3065
3066
3067
3068
3062
3809
3811
3812
3813
3814
3816
3806
3807
3810
3815
3817
3818
3808
4370
5083
5077
5079
5092
5080
5081
4488
4480
2775
1629
3734
3135
4588
1541
609
618
615
611
619
613
616
612
7795
608
614
617
610
620
4032
1397
3293
5431
5435
5434
7155
5439
5437
5432
5433
5438
2232
5436
2233
2234
2235
5430
1672
1668
1670
1677
1666
1674
1676
1671
1680
1675
1673
1679
1669
1678
1667
4324
7191
7189
7190
3454
2556
4940
2846
1728
1542
226
220
230
218
219
233
227
228
224
222
229
231
232
221
223
225
1096
3432
2770
766
767
4946
1987
4265
630
631
624
625
626
627
628
629
3229
3227
3228
2833
3736
976
1643
4578
4575
4576
4577
4745
2247
1278
643
3232
672
5005
5006
8287
2767
4957
3905
3578
4010
4000
4003
4004
4009
4006
4011
4001
4002
4008
4005
4007
2637
2629
2630
2639
2636
2644
2634
2632
2641
2638
2642
2640
2631
2635
2643
2633
590
108
109
1582
1575
1588
1586
1590
1584
1585
1578
1589
1580
1577
1583
1581
1576
1587
1579
3830
1258
1822
4417
2004
2003
3532
3533
6653
5380
5381
5383
3538
3535
3536
3537
3539
5382
3534
4788
3138
3937
3651
3650
2392
558
1738
3911
3912
3913
3914
3915
3916
3917
3918
1380
2503
1188
430
431
433
436
439
441
427
428
437
432
440
434
435
429
438
442
1735
322
321
720
2230
846
2481
4742
4738
4739
4740
4741
1391
1392
1393
1394
1395
671
110
111
2772
839
840
838
4211
1829
3935
1982
1067
4154
3271
1054
4737
4109
2689
2690
2766
6966
6357
7404
352
353
366
363
357
359
354
365
355
356
361
364
362
358
351
360
5483
1016
1013
1014
5486
1015
1017
1012
5489
5485
5488
6187
6143
5484
5487
5490
800
2396
4231
4453
4454
418
419
420
421
422
423
417
3731
2936
4755
4756
