3449
3745
4497
1485
1486
1488
1483
1484
1480
1481
1487
1482
1059
4468
4470
4462
4463
4466
4456
4469
4459
4460
4461
4471
979
2945
2555
272
3435
3135
1790
1830
3296
603
604
605
606
607
600
601
602
2062
3233
2711
2715
2714
2705
2702
2712
2708
2709
2707
2703
2713
2704
2716
2717
2706
2710
2081
4293
3856
2648
3511
3512
443
2013
2776
2777
2778
2972
1765
1743
3171
3177
3167
3162
3164
3170
3174
3175
3166
3168
3176
3163
3173
3165
3172
3169
4706
4566
4326
6190
235
4030
3924
771
4638
4639
4640
4633
4634
4635
4636
4637
4928
2765
2762
2763
2764
4869
3010
3009
551
1729
3074
3079
3075
3080
3081
3076
3082
1147
1148
1161
1154
1149
1155
1158
1151
1153
1156
1150
1159
1160
1157
1162
1152
2543
3188
1332
1336
1343
1333
1335
1346
1331
1338
1344
1340
1334
1337
1345
1341
1342
1339
463
4050
3737
2487
876
2719
873
119
120
121
122
118
1547
1554
1548
1555
1545
1553
1556
1552
1557
1549
1551
1550
1543
1544
1546
924
2236
1541
1396
6184
838
839
840
4569
594
1730
3675
3631
4500
2006
1379
1425
3232
4590
192
528
4514
3055
841
1956
2954
2956
2968
2967
2960
2969
2966
2964
2959
2965
2955
2961
2962
2963
2957
2958
1370
1369
3115
3238
1651
1652
1653
1647
1648
1649
1650
3106
3105
6189
1387
1818
2624
2625
2626
2627
2628
2623
3015
3016
2412
2352
2353
2354
2355
139
140
141
136
137
138
1948
1940
1947
1934
1939
1935
1949
1944
1943
1937
1938
1941
1936
1942
1945
1946
152
153
1347
741
736
744
737
742
743
738
747
748
751
749
745
739
740
750
746
3094
1062
3451
673
674
3006
2071
4029
2272
3368
3394
1233
1236
1242
1228
1229
1230
1227
1235
1241
1231
1240
1237
1239
1234
1232
1238
2979
2980
2981
4865
4866
4867
4862
4863
4864
3617
3938
5009
3408
2008
2791
1086
7199
7198
1083
1084
1085
3264
4301
3552
3549
3554
3547
3553
3546
3555
3548
3556
3550
3551
4479
4476
4477
4478
3217
5008
116
188
5123
3385
665
1057
927
928
929
930
926
3225
155
3825
21
1989
757
2398
978
1298
275
6152
5100
3901
52
1982
54
2693
3362
4746
299
552
3113
3933
123
124
2283
1771
199
1682
4281
4282
4277
4278
4279
4280
7402
3565
842
843
844
845
4485
3450
318
319
320
46
47
48
49
50
45
4417
4486
97
3434
3366
5060
5061
5059
3541
3542
2480
3753
5926
5915
6192
6193
5931
5925
2619
2862
2856
2857
2858
2853
2855
2854
2861
2859
2860
893
