3847
557
4874
4875
4876
4877
4878
4871
4872
4873
1061
3747
466
4289
965
2008
424
2097
2084
2086
2087
2093
2088
2096
2090
2091
2098
2085
2094
2095
2089
2092
4563
2696
2697
2698
2699
2700
2694
2695
4413
1542
2117
1180
1181
1182
1183
4193
7619
3115
2204
2214
2210
2217
2203
2206
686
687
1994
55
56
3652
1369
1370
1523
1524
1522
2395
4137
446
731
727
728
729
730
754
2241
2242
3216
26
6146
6277
5895
5890
5888
5892
6891
5897
5891
5893
5894
6173
5889
5896
7680
7630
904
2404
3644
3645
3646
3647
841
1139
1136
1137
1138
2338
4109
4834
4829
4836
4837
4832
4833
4827
4828
4835
4831
4830
3264
2018
2016
2017
3999
2539
2309
3220
4586
98
4328
7643
2936
2908
2846
2348
2349
3848
3849
1387
1381
1382
2556
4301
4661
3557
3558
3559
3560
3561
3791
298
3984
3985
3986
3980
3981
3982
3983
2291
2292
2293
2287
2288
2289
2290
3819
2374
2375
2376
2377
2378
4707
4708
2115
3410
3411
3266
3267
3268
3269
3270
3265
7078
3159
3233
4839
2319
2320
2332
2322
2328
2326
2327
2324
2321
2323
2330
2331
2325
2329
2333
1682
1829
668
3937
38
4959
1533
7617
3898
4181
2739
1991
2149
4021
277
4913
3599
7679
797
1834
7053
976
3263
1713
7200
7201
3295
37
35
36
3055
3158
7612
7613
7614
7615
4691
4689
4685
4696
4693
4687
4682
4688
4692
4683
4697
4686
4695
4690
4684
4694
3784
3785
3780
3781
3782
3783
500
499
3977
3978
3979
3920
977
3485
862
1992
1791
4618
1982
3930
5073
5074
5075
4114
3288
486
487
488
1404
4647
1374
1259
805
7672
3064
3065
3066
3067
3068
3062
3063
7621
3697
2104
3024
2401
3745
2521
2522
2523
2520
2526
2517
2518
2528
2524
2516
2530
2527
2515
2525
2529
2519
1956
1385
3186
3187
3183
3184
3185
1654
4407
5016
4311
8198
8257
8251
8252
7272
8250
7276
8277
6144
6969
7275
7273
7274
6831
5573
6968
4051
3385
3709
3704
3712
3707
3714
3716
3703
3701
3705
3702
3715
3708
3713
3710
3711
3706
3033
17
1951
1952
1953
1954
1955
6259
1950
368
3359
3360
2030
4479
4476
4477
4478
2468
1035
1036
1037
1038
1039
5051
1537
1538
1539
1540
4624
4625
4626
4627
2366
4609
7610
4136
3101
851
4274
1971
1974
1978
1968
1972
1976
1977
1967
1970
1980
1981
1975
1969
1973
1979
887
2469
462
459
460
461
2801
2812
2803
2808
2805
2809
54
2482
3926
4820
1018
3931
1400
1401
496
497
493
494
495
6683
1049
3827
7094
4243
4418
498
3759
3760
3761
3762
3763
3758
886
800
2439
2447
2236
3280
892
97
2100
4326
4290
2341
969
779
788
789
780
777
782
781
784
787
774
778
776
775
783
785
786
1058
3545
4312
3113
4475
4049
3182
4916
7616
2388
2384
2385
2386
2389
2382
2383
2387
2390
3929
2823
2771
3133
3134
4978
7654
7655
3238
426
1532
1255
1055
4562
7689
4504
4505
4502
4503
3042
7636
850
1193
1192
1498
1499
1495
1496
1497
3578
684
682
683
2918
2919
3655
7656
2411
3794
4826
4039
4045
4048
4035
4038
4037
4042
4033
4046
4047
4043
4044
4036
4041
4034
4040
4928
1315
2692
