745
738
739
743
751
736
749
737
740
750
748
741
747
746
742
744
1080
1081
2498
2490
2492
2500
2496
2488
2502
2499
2489
2494
2501
2495
2493
2491
2497
4920
4921
4922
4923
4924
4919
4031
4308
968
4610
1840
1841
1842
1843
1252
1253
1246
1247
1248
1249
1250
1251
4347
4049
3655
4939
2468
2365
3544
5023
5024
3101
2547
2548
2549
2550
2544
2545
2546
4276
468
3846
4818
621
413
4706
6484
4186
3159
3113
3543
3367
6518
3137
465
3717
2776
2777
2778
1955
7907
7908
7910
1952
7912
1950
1951
7909
7905
7906
7911
1953
1954
6259
7913
3225
3466
239
2306
2307
2308
2303
2304
2305
6500
1959
1960
1958
2791
4961
4962
4963
4341
4791
2554
1996
1997
1998
1999
2000
2001
1995
3932
6077
3237
3234
3235
3236
2465
2466
931
932
933
1005
1002
1003
1004
235
4371
4378
4372
4373
4379
4374
4376
4377
4375
2940
2941
2942
2943
2937
2938
6274
2939
4097
1270
7918
766
767
2220
2221
2222
2219
2868
2869
2870
2871
2831
1388
3214
3182
1194
3232
1984
1735
4342
4343
4344
4345
4346
4407
2200
2201
2202
4273
1629
3375
2944
1729
29
854
2232
2233
2234
2235
7155
5430
189
689
3222
3368
1094
3058
3059
3060
3061
3056
3057
1143
1142
108
109
1140
1368
1363
1354
1356
1362
1367
1366
1357
1358
1353
1364
1361
1355
1360
1365
1359
1519
1397
4116
4117
4118
4119
4120
3751
3617
5887
4584
4585
4580
4581
4582
6151
4583
5886
2477
2475
2476
3832
1574
2280
2281
2279
92
93
87
88
89
90
91
2357
4137
2032
3803
4755
4756
4750
4751
4757
309
310
303
305
315
313
306
300
302
304
308
301
311
312
307
314
4481
4482
3355
4247
4246
188
3918
3915
3916
3917
3880
2903
2898
2901
2902
2895
2896
2904
2900
2899
2893
2894
2897
1819
173
170
159
163
172
160
162
168
169
167
161
171
166
174
164
165
3216
133
134
130
131
132
6502
4111
2393
3338
3339
3337
6033
3723
3724
3718
3719
3720
3721
3722
4880
4882
4885
4886
4881
4887
4888
3631
3677
2231
2456
2462
2451
2459
2460
2463
2455
2296
2772
1817
486
487
488
316
2169
1659
195
196
2541
2542
4085
4086
4087
2103
1844
237
4475
3920
3263
6490
1490
1491
1492
1493
6030
1989
2347
3597
2783
1820
4473
891
554
504
505
506
399
404
403
401
402
400
405
406
407
408
1489
886
889
1010
1011
1007
1008
1009
7207
7206
5274
5273
6485
4231
4454
4453
4301
3221
6528
890
4992
4988
4979
4982
4984
4987
4994
4989
4985
4981
4986
4983
4993
4980
4990
4991
217
2849
4293
4275
1184
432
440
430
438
433
437
429
1686
1687
6225
5604
1688
1683
1684
1685
3191
5059
5060
5061
4396
4390
4386
4393
4398
4392
4388
4394
4395
4385
4397
4391
4387
4399
4400
4389
635
636
637
638
639
634
644
4214
293
286
283
288
292
284
285
287
281
291
295
289
282
294
290
3504
3495
3505
3503
3494
3506
3501
3498
3500
3507
3496
3497
3499
3502
3508
1899
1185
1742
4455
2189
2199
2186
2193
2188
2198
2194
2185
2187
2191
2196
2184
2197
2192
2195
2190
3431
3428
3429
3430
5145
1278
4977
4974
4975
4976
2170
3700
553
853
498
1730
297
1168
1167
97
4913
694
700
696
701
697
698
693
699
695
296
3861
3871
3863
3867
3865
3866
3860
3868
3869
3870
3862
3859
3864
3858
3872
846
1038
1039
1035
1036
1037
4868
548
549
550
3734
412
1390
4512
832
833
2008
2543
4113
2398
3432
3086
3087
3088
353
356
6207
357
352
366
6963
363
351
361
364
355
362
365
360
354
358
359
2821
3854
2237
4743
2538
1064
677
678
679
4420
3697
1751
606
607
600
601
602
603
604
605
4462
4471
4469
4461
4470
4463
4466
4456
4459
4468
4460
273
280
1276
1728
4022
4714
4722
4723
4712
4710
4724
4711
4718
4715
4716
4720
4721
4713
4709
4719
4717
53
2485
2486
3156
3157
3210
3211
3212
3213
3208
3209
272
1180
1181
1182
1183
755
4586
1643
1254
4964
197
198
1405
825
815
827
816
818
822
823
812
826
819
820
814
817
821
824
813
8117
5321
3910
1371
2973
3356
3357
3726
2359
4617
4616
2286
2171
8162
592
4569
2445
99
3033
4304
4305
4306
4303
4249
3294
4078
479
299
3727
2657
1662
2587
2067
1814
1815
6130
2148
2371
6039
4590
6098
1281
811
2341
2097
2090
2091
2087
2096
2098
2085
2095
2084
2093
2094
2088
2089
2086
2092
1639
1079
1768
1767
1510
1503
1504
1506
1516
1507
1505
1513
1502
1511
1515
1512
1501
1508
1509
1514
2117
2739
4965
3520
3522
3517
3528
3527
3521
3515
3516
3519
3518
3514
3523
3524
3525
3526
1846
1847
1848
1849
1477
4014
2370
2689
2690
1521
4930
4931
4932
4607
2301
3366
4760
1854
1855
1863
1866
1858
1859
1865
1861
1862
1864
1856
1857
1853
1860
1851
1852
5009
64
65
66
67
68
69
70
71
2764
2765
2762
2763
1445
1446
1447
1444
1071
1072
1073
1074
2438
279
2401
3928
1077
2567
2568
2569
4244
4245
3160
3161
3299
4608
4659
1798
1799
1800
1796
1797
3843
3844
3029
2615
2012
883
2147
936
1689
1902
1903
1900
1901
2908
4567
6512
1396
1055
4309
3042
2116
4787
1054
8163
3848
3849
5007
4508
2411
1614
4017
4018
4019
4020
2392
721
2099
4201
4198
4205
4199
4194
4195
4203
4204
7957
7953
4208
4196
4202
4209
4197
8164
8165
7955
4200
4206
4207
4474
2391
4478
4479
4476
4477
1794
3233
4401
4402
2512
2513
2514
2509
2510
2511
6527
4925
3735
2770
278
3410
3411
3921
6470
2850
4286
4287
3903
4409
118
119
120
121
122
6477
4941
3834
4283
1793
6511
1117
1113
1114
1122
1127
1124
1126
1115
1121
1120
1116
1125
1123
1128
1118
1119
2730
8166
858
859
860
3553
3554
3555
3548
3552
3549
3546
3547
3556
3550
3551
3298
1610
1611
1612
1613
1609
1389
3829
5097
5098
3465
3541
3542
4912
1616
1624
1619
1620
1627
1621
1622
1617
1618
1623
1625
1626
1628
3644
3645
3646
3647
1654
2796
2797
2798
2799
2800
