4411
3024
128
1006
3597
2469
1158
1159
1151
1157
1152
1147
1156
1149
1150
1162
1153
1148
1161
1154
1160
1155
105
4426
4427
4428
4429
3115
2478
3920
646
35
36
37
2241
2242
239
4509
1819
62
63
3784
3785
3780
3781
3782
3783
4287
4286
3739
3740
3741
3742
3743
4283
8246
3247
3248
3249
3250
3251
3245
3246
361
362
365
356
351
360
364
355
363
352
353
366
357
354
358
359
3847
2381
5002
5004
5001
2658
2659
2661
2666
2667
2664
2663
2665
2662
2660
1200
1201
1202
1197
1198
1199
1078
1795
1736
2070
4662
4663
2391
3006
2230
4190
4188
4189
2947
2948
3852
598
3033
51
3038
3679
4410
3343
3349
3353
3344
3354
3346
3347
3350
3345
3341
3342
3352
3340
3351
3348
2481
3093
4661
3580
4031
3224
2338
7205
4500
1789
4315
4316
4317
4318
4319
4320
4321
4314
7224
504
505
506
2782
1615
1226
3493
3568
3569
3570
3571
3572
3573
3567
3574
3575
3576
7227
1704
1705
1708
1710
1711
1712
1707
1706
1709
3849
3848
1105
2079
4801
4185
5979
5988
2224
2225
5982
5987
5980
2227
5984
5983
5985
2226
6431
5981
5986
1195
2739
1990
761
762
763
758
759
760
1406
3158
2294
4107
7053
4326
1068
4957
151
2371
2419
667
4505
4502
4503
4504
4792
1734
1733
3026
4569
854
4187
1262
1957
1087
3863
3867
3868
3871
3862
2986
3749
3750
766
767
3192
3753
7137
3756
3757
3027
4370
3934
2404
1258
3226
856
797
1977
1980
1981
1967
1979
1970
1971
1975
1974
1968
1972
1976
1969
1973
1978
488
486
487
2444
2218
3025
4348
5398
5384
4350
5388
5392
5393
4349
5389
5399
4351
6205
5400
5394
4352
4336
1929
1930
1931
1932
1933
1926
1927
1928
4501
502
4338
99
595
3225
7187
4641
7185
3465
1740
4029
1735
2341
4066
4062
4063
4064
4065
7023
4668
4669
2867
3725
112
1762
7229
7194
3791
215
206
203
201
210
204
213
208
209
212
211
200
202
205
214
207
3511
3512
728
729
730
731
727
4084
233
220
229
218
224
227
223
225
231
232
221
222
219
226
228
230
1049
3356
3357
4108
5107
5116
5101
5102
5110
977
906
4106
2618
276
3159
1299
3098
7182
4777
4778
4779
3294
2394
1219
1220
1221
1222
4927
2829
2882
1613
1609
1610
1611
1612
1318
7177
5721
5722
5723
5724
6971
1317
5726
5729
5727
5728
5725
1319
5730
1316
1637
1638
1633
1634
1635
1636
4815
4804
4809
4805
4816
4817
4808
4814
4803
4810
4811
4806
4812
4813
4807
4802
4139
1372
2366
816
822
812
824
813
819
820
826
815
827
817
821
818
823
814
825
7153
898
892
2465
2466
3388
3389
3387
2271
3677
4512
1247
1248
1249
1250
1251
1252
1253
1246
1377
6407
7193
5408
5402
1375
5404
5406
5401
5407
1376
5403
5409
5405
3727
4016
4911
2821
4760
1499
1495
1496
1497
1498
2507
2508
2505
2506
2427
2425
2428
2429
2422
2434
2421
2430
2423
2432
2424
2426
2435
2433
2431
2420
4618
3338
3339
3337
2783
3205
3195
3199
3201
3196
3203
3197
3198
3200
3202
3204
4018
4019
4020
4017
2656
3853
3903
2291
2292
2293
2287
2288
2289
2290
4666
534
542
543
539
540
536
541
3015
3016
3738
1663
1641
2909
4488
2315
289
290
294
287
295
283
282
291
281
292
284
285
293
286
288
4024
4588
964
979
2436
2149
4293
3824
5382
3535
3536
3538
5381
3533
6653
5380
5383
3534
3537
3539
3532
3145
3146
3155
3143
3151
3141
3149
3147
3140
3154
3144
3152
3153
3148
3142
3150
846
4078
3653
3688
2848
3290
2351
469
470
461
462
459
460
2406
2407
2408
2409
2405
680
5009
3579
2053
2046
2042
2041
2052
2040
2045
2055
2049
2043
2054
2044
2047
2050
2051
2048
4151
4152
443
1211
1214
1216
1203
1209
1206
1207
1218
1210
1205
1215
1217
1204
1213
1212
1208
4242
463
4193
2350
886
489
490
277
4798
4799
4800
4793
4794
4795
4796
4797
7231
3986
3980
3981
3982
3983
3984
3985
1076
1270
3358
2273
3746
2169
5099
1642
2236
4740
4741
4742
4738
4739
3521
3525
3515
3522
3524
3523
3182
1919
1920
1906
1907
1909
1921
1915
1917
1910
1911
1908
1912
1914
1916
1913
1918
993
989
995
986
992
980
994
984
985
991
990
981
982
987
983
988
3923
4403
1473
1466
1472
1462
1469
1470
1463
1476
1465
1461
1474
1467
1471
1475
7920
1468
3938
688
4454
4453
3404
3403
3397
3405
3406
3399
3400
3401
3402
3398
1905
298
2102
38
4413
3599
1385
2372
2318
3096
2657
1090
1091
4570
4571
4572
1541
3745
3029
3333
3334
3335
3336
3332
2773
61
58
59
60
888
6000
7171
7170
5998
5999
7172
7169
5997
6001
3184
3185
3186
3187
3183
3012
4142
1277
7243
3215
903
2319
2325
2327
2331
2321
2330
2329
2320
2332
2322
2323
2324
2328
2333
2326
891
1022
1023
1024
1031
1019
1033
1020
1028
1025
1026
1034
1029
1030
1027
1032
1021
4497
1811
1812
1813
2077
2078
2228
2229
2475
2476
2477
4657
4658
1586
1583
1588
1585
1587
1579
1580
1576
1584
1578
1590
1582
1575
1577
1589
3095
3929
675
4473
4492
4493
4494
4495
4496
2915
2916
2917
2914
2340
19
2791
3617
1502
1516
1507
1512
1501
1509
1508
1513
1514
1515
1504
1505
1506
1510
1511
1503
4487
117
3830
4421
4422
1460
1521
4285
1491
1492
1493
1490
2276
1992
1139
1136
1137
1138
1231
1233
1235
1230
1234
1229
1232
1238
1241
1237
1239
1242
1227
1240
1236
1228
592
278
2117
5094
1925
7236
4424
2247
3021
3022
3023
4565
3112
3110
3111
2313
2240
2566
2562
2558
2563
2559
2564
2565
2560
2561
1742
5147
3827
4818
3263
3214
1790
1383
4983
4991
4993
4994
4989
4985
4982
4988
4981
4986
4990
4992
4987
4984
4979
4980
3939
1187
4214
861
3717
2103
7173
668
3921
2473
4022
876
2483
2484
1380
3469
3470
3471
3475
3473
3482
3477
3483
3481
3472
3476
3478
3474
3479
3484
3480
5049
5122
3362
4780
676
7919
414
415
1387
5028
5029
5030
5031
5032
5025
5026
5027
2370
1132
4788
7167
754
3005
424
2445
7127
4328
4745
3299
1965
1966
1961
1962
1963
1964
398
632
1829
2317
4313
2011
2083
2082
4194
4196
4204
4197
4207
4200
4206
4195
4199
4209
4201
4202
4203
4198
4205
4208
686
687
3253
644
7026
2766
3600
935
3832
1256
3931
2283
7237
3620
3621
3622
3619
2400
3070
3071
3072
2459
2460
2463
2455
2456
2462
2451
2740
3368
3178
3179
3180
3181
526
527
519
520
522
523
515
516
517
518
521
524
525
5023
5024
4030
1796
1797
1798
1799
1800
4995
2866
447
2112
2113
2114
2790
98
3390
3237
3234
3235
3236
57
558
3565
1831
8247
1188
3466
7207
1010
1007
1009
7206
5274
1011
1008
5273
1186
5056
7245
7246
7247
7248
7249
7250
7244
4619
4620
4621
6991
7130
7134
6986
6990
7132
7129
7135
7128
7131
6987
6988
7133
7136
6989
6985
4244
4245
4301
3631
3892
3894
3897
3887
3888
3895
3890
3891
3896
3889
3893
3883
3884
3885
3886
2301
4405
3697
2973
4366
4974
4975
4976
4977
721
2035
2036
7809
2037
2038
2034
3698
3699
3773
3770
3766
3774
3769
3777
3779
3775
3764
3776
3771
3772
3767
3778
3768
3765
2912
1225
2086
2093
2098
2096
2084
2092
2094
2095
2089
2090
2091
2087
2097
2088
2085
4110
2846
1002
1003
1004
1005
805
1448
2116
4879
1260
385
3101
316
466
1405
411
409
410
2693
4676
4677
4678
4679
4680
4681
4675
4472
2148
3303
3316
3308
3301
3310
3312
3306
3302
3309
3304
3314
3313
3315
3311
3305
3307
2312
1264
1265
1266
1267
425
1191
2399
703
2147
1922
25
561
3855
2729
13
14
15
7
2
5
6
10
4
11
12
9
16
1
3
8
4423
4659
3803
4776
4772
4773
4764
4768
4769
4775
4771
4767
4765
4766
4770
4761
4762
4774
4763
2860
2853
2855
2861
2858
2859
2854
2862
2856
2857
2745
2104
478
7720
474
475
476
477
4964
5926
5931
5925
5928
5920
6192
5913
5919
5929
5922
6193
5915
5916
5930
5927
5932
1223
4014
2495
2488
2500
2494
2501
3543
2447
3231
4674
4672
4673
2080
2360
2361
2362
2363
413
2342
7203
1665
965
3922
4664
1686
1687
1688
1683
1684
1685
4191
4192
3460
2105
1193
1192
